ticket_id,customer_id,order_id,created_at,category,priority,resolution_hours,ticket_status,sentiment
T301362,C10603,O104933,2026-05-16,Delivery,Low,13.45,Resolved,Negative
T301363,C11643,O102820,2026-05-27,Product,High,14.43,Resolved,Neutral
T301364,C11656,O109447,2026-08-22,Refund,Medium,17.13,Resolved,Neutral
T301365,C13138,O103611,2026-06-17,Delivery,High,27.98,In Progress,Neutral
T301366,C10997,O101639,2026-02-11,Payment,Low,24.26,Resolved,Negative
T301367,C12904,O106117,2026-06-27,Delivery,Low,12.6,Open,Neutral
T301368,C12044,O102946,2026-05-01,Account,LOW,27.82,Closed,Neutral
T301369,C12894,O103516,2026-09-09,Refund,Critical,5.55,In Progress,Neutral
T301370,C12329,O106506,2026-03-27,Payment,Medium,17.14,Closed,Positive
T301371,C11680,O109922,2026-07-25,Product,,23.7,Closed,Neutral
T301372,C12859,O100493,2026-01-10,Account,Medium,20.64,Resolved,Positive
T301373,C10092,O106866,2026-08-09,Delivery,Medium,12.41,Resolved,Negative
T301374,C11655,O105634,2026-01-11,Delivery,Critical,22.95,In Progress,Negative
T301375,C10992,O106972,2026-03-08,Delivery,High,9.34,Resolved,Negative
T301376,C12375,O105083,2026-05-08,Product,,9.1,In Progress,Positive
T301377,,O107919,2026-03-17,Product,Critical,10.47,Resolved,Positive
T301378,C12829,O107306,2026-01-06,Delivery,Medium,11.24,Open,Negative
T301379,C11432,O107495,2026-01-09,Product,Medium,18.99,Resolved,Neutral
T301380,C10222,O104384,2026-01-08,Delivery,Medium,12.71,Resolved,Negative
T301381,C13862,O107908,2026-03-30,Delivery,Low,22.9,In Progress,Negative
T301382,C13570,O102434,2026-08-30,Delivery,Medium,12.63,Closed,Negative
T301383,C13359,O108978,2026-01-05,Account,High,24.19,Closed,Positive
T301384,C13480,O107836,2026-08-04,,High,20.15,Resolved,Negative
T301385,C13854,O107192,2026-09-04,Product,Critical,19.12,Resolved,Neutral
T301386,C13054,O108012,2026-03-13,Refund,High,28.66,Resolved,Neutral
T301387,C13519,O103857,2026-05-18,product,Low,4.85,Resolved,Negative
T301388,C13383,O108011,2026-08-05,Refund,Medium,44.32,Resolved,Neutral
T301389,C13243,O107950,2026-06-10,Account,Low,9.6,Resolved,Positive
T301390,,O105261,2026-06-10,Product,Medium,17.43,Resolved,Neutral
T301391,C13368,O103626,2026-04-14,Delivery,High,20.73,Resolved,Negative
T301392,C11733,O106194,2026-01-03,Delivery,Low,25.03,Resolved,Neutral
T301393,C13792,O102921,2026-03-17,Refund,Medium,20.7,Resolved,Positive
T301394,C11768,O109895,2026-03-18,Account,Low,13.08,Resolved,Negative
T301395,C12937,O107300,2026-04-03, Account ,Medium,3.01,Resolved,Positive
T301396,C12895,O104241,2026-03-29,Delivery,Medium,13.23,Closed,Neutral
T301397,C13252,O103783,2026-03-03,Product, ,15.39,Resolved,Negative
T301398,C10487,O108388,2026-03-07,,Medium,6.57,Resolved,Negative
T301399,C13453,O106025,2026-02-22,Product,Medium,17.1,Resolved,Negative
T301400,C13647,O101131,2026-07-24,Product,High,22.25,Resolved,Neutral
T301401,C12477,O105687,2026-01-11,Account,Critical,18.38,In Progress,Neutral
T301402,C10040,O100917,2026-04-15,Payment,Medium,30.2,Resolved,Neutral
T301403,C10363,O108522,2026-06-13,,Critical,7.31,Resolved,Neutral
T301404,C12289,O102023,2026-04-22,Delivery,High,-12.0,In Progress,Negative
T301405,C12981,O100777,2026-03-31,Delivery,,34.65,Resolved,Negative
T301406,C12010,O102712,2026-03-18,Refund,High,4.3,Open,Neutral
T301407,C10615,O102759,2026-04-27,Payment,Medium,4.31,Resolved,Neutral
T301408,C13687,O100472,2026-03-27,Delivery,Medium,15.9,Resolved,Neutral
T301409,C11133,O107828,2026-09-11,Payment,Medium,11.9,Resolved,Positive
T301410,C11889,O107804,2026-03-15,Account,Medium,5.87,Open,Negative
T301411,C11368,O106441,2026-04-26,Payment,Low,17.15,Open,Negative
T301412,C12662,O105977,2026-06-06, Refund ,Medium,21.8,Resolved,Neutral
T301413,C13727,O107295,2026-05-13,,Critical,15.17,In Progress,Neutral
T301414,C13672,O105439,2026-03-12,Delivery,Low,20.73,In Progress,Positive
T301415,C10900,O102412,2026-05-18,Account,High,29.12,Resolved,Positive
T301416,C11991,O101510,2026-02-06,Account,High,19.24,Closed,Negative
T301417,C13417,O105501,2026-07-20,Refund,,9.57,Resolved,Negative
T301418,C12711,O104186,2026-01-30,Product,Low,8.12,Resolved,Positive
T301419,C10018,O105034,2026-04-20,Product,Medium,22.71,Closed,Negative
T301420,C11146,O103545,2026-02-11,Delivery,Medium,10.4,Resolved,Negative
T301421,C12368,O101519,2026-05-11,Payment,High,11.23,Resolved,Negative
T301422,C10426,O109495,2026-05-19,Account,Medium,14.31,In Progress,Negative
T301423,C13521,O108324,2026-03-27,Payment,High,13.01,Resolved,Neutral
T301424,C13730,O106680,2026-03-26,Delivery,Critical,14.12,Resolved,Negative
T301425,C13159,O107846,2026-04-20,Delivery,High,23.74,Closed,Negative
T301426,C13004,O106935,2026-04-09,Product,Critical,2.99,Resolved,Neutral
T301427,C10453,O107641,2026-03-06,Account,Medium,6.44,Open,Negative
T301428,C10076,O104380,2026-04-01,Delivery,Medium,15.05,Closed,Neutral
T301429,C13879,O101828,2026-09-15,Delivery,Medium,14.07,Resolved,Neutral
T301430,C11373,O102453,2026-06-04,Product,High,6.07,Closed,Negative
T301431,C11328,O105370,2026-08-06,Payment,Medium,4.91,In Progress,Positive
T301432,C13785,O104916,2026-07-22,Delivery,Medium,25.2,In Progress,Negative
T301433,C10846,O103115,2026-03-03,Product,Low,14.07,Resolved,Positive
T301434,C13470,O109554,2026-08-16,Payment,Medium,20.14,Resolved,Neutral
T301435,C12372,O101329,2026-02-11,Delivery,Low,6.34,In Progress,Negative
T301436,C10738,O109809,2026-01-24,Account,Critical,8.48,Closed,Neutral
T301437,C13992,O107863,2026-02-18,Payment,Medium,25.43,Resolved,Neutral
T301438,C11316,O100006,2026-07-24,Payment,Low,7.73,In Progress,Positive
T301439,C10269,O102531,2026-04-11,Delivery,High,18.68,Closed,Negative
T301440,C10115,O109483,2026-03-17,Delivery,Low,10.74,Resolved,Positive
T301441,C10147,O108611,2026-02-26,Delivery,High,9.02,Resolved,Negative
T301442,C12940,O107184,2026-05-03,Payment,Medium,11.86,Resolved,Positive
T301443,C10523,O105192,2026-04-27,Delivery,Medium,18.07,Closed,Neutral
T301444,C13084,O104411,2026-08-17,Delivery,Medium,18.67,In Progress,Neutral
T301445,C10484,O108548,2026-06-12,Product,,5.46,Resolved,Positive
T301446,C13205,O102020,2026-04-02,Account,,9.65,Resolved,Positive
T301447,C10953,O107189,2026-02-11,Account,Low,8.92,Resolved,Neutral
T301448,C11142,O102716,2026-05-14,Refund,Medium,10.22,Resolved,Negative
T301449,C13264,O101061,2026-06-26,Payment,Medium,27.26,Resolved,Neutral
T301450,C10305,O104819,2026-07-02,Account,Low,12.12,Resolved,Neutral
T301451,C13588,O102218,2026-06-04,Product,Medium,14.31,Resolved,Positive
T301452,C10824,O104985,2026-05-12,Refund,Medium,6.17,Open,Neutral
T301453,C13456,O107852,2026-08-17,Payment,Medium,29.49,Closed,Positive
T301454,C12288,O105984,2026-03-09,Account,High,18.4,Closed,Positive
T301455,C10928,O108972,2026-03-21,Account,Low,15.5,Resolved,Negative
T301456,C10571,O103898,2026-09-02,Account,Low,-12.0,Resolved,Positive
T301457,C13234,O103717,2026-01-15,Payment,Medium,12.33,Resolved,Neutral
T301458,C11291,O108156,2026-01-27,Delivery,Medium,19.75,Resolved,Neutral
T301459,C11188,O107059,2026-05-16,Refund,Medium,3.55,Resolved,Neutral
T301460,C12436,O109196,2026-09-10,,Medium,19.54,Resolved,Negative
T301461,C13543,O102709,2026-05-15,Delivery,Low,15.42,In Progress,Negative
T301462,C12408,O105092,2026-05-11,,High,13.35,Resolved,Neutral
T301463,C12924,O102242,2026-03-26,Product,High,19.8,Resolved,Negative
T301464,C12492,O105977,2026-03-31,Account,High,42.93,Resolved,Positive
T301465,C12801,O103460,2026-06-25,Account,Medium,27.72,Resolved,Negative
T301466,C12001,O102575,2026-08-20,Product,Medium,24.74,Resolved,Negative
T301467,C10711,O106566,2026-04-13,Payment,Low,15.4,Closed,Neutral
T301468,C11543,O105529,2026-01-17,Product,,9.68,In Progress,Negative
T301469,C12194,O104180,2026-04-22,Refund,High,-12.0,In Progress,Negative
T301470,C13212,O104192,2026-09-09,Refund,High,12.58,Open,Neutral
T301471,C12241,O102858,2026-05-10,Account,,19.05,Resolved,Neutral
T301472,C12911,O109062,2026-07-06,Refund,Medium,19.44,Open,Positive
T301473,C11954,O108880,2026-01-27,Account,Medium,9.93,Closed,Positive
T301474,C12854,O105771,2026-04-19,Refund,,7.41,Open,Negative
T301475,C10386,O103058,2026-08-13,Delivery,Medium,18.0,In Progress,Neutral
T301476,C10801,O100271,2026-05-18,Payment,Low,44.27,Resolved,Negative
T301477,C11929,O108396,2026-04-24,ACCOUNT,High,28.19,Resolved,Negative
T301478,C11635,O106773,2026-03-16,Payment,Low,31.6,Resolved,Negative
T301479,C11789,O105966,2026-01-26,Account,Critical,4.87,Resolved,Positive
T301480,C11722,O101537,2026-01-27,Account,Medium,21.13,In Progress,Negative
T301481,C12191,O106064,2026-07-24,Delivery,Low,8.94,Resolved,Negative
T301482,C13600,O104059,2026-01-03,Account,Medium,7.1,Closed,Negative
T301483,C11197,O104116,2026-05-07,Product,Low,4.19,Open,Negative
T301484,C11356,O100367,2026-01-02,Payment,Medium,20.98,Closed,Neutral
T301485,C12360,O106931,2026-08-21,Account,Low,28.87,Closed,Neutral
T301486,C10911,O106236,2026-09-07,Payment,Critical,4.09,Closed,Negative
T301487,C10111,O107127,2026-05-05,Account,Medium,36.25,Closed,Neutral
T301488,C11961,O107210,2026-08-11,Account,High,7.5,Resolved,Positive
T301489,C12666,O106888,2026-07-15,Refund,Medium,13.71,Closed,Neutral
T301490,C12593,O105265,2026-09-05,Delivery,Medium,3.43,Resolved,Negative
T301491,C11972,O102990,2026-07-06,Refund,Medium,6.21,Closed,Negative
T301492,C12047,O101997,2026-07-02,Refund,High,9.7,Resolved,Negative
T301493,C11172,O101495,2026-08-15,Refund,Critical,23.71,Resolved,Neutral
T301494,C13988,O106931,2026-09-07,Account,Medium,21.58,In Progress,Positive
T301495,C13763,O103322,2026-02-17,Account,,16.68,Resolved,Neutral
T301496,C10456,O100773,2026-06-12,PRODUCT,Low,20.49,Open,Neutral
T301497,C10948,O104417,2026-08-28,Account,Low,7.95,Closed,Positive
T301498,C10140,O103119,2026-04-30,Refund,Low,21.68,Resolved,Negative
T301499,C10714,O109088,2026-04-26,,Medium,47.17,Resolved,Positive
T301500,C11689,O104380,2026-04-30,Refund,Medium,10.88,Resolved,Negative
T301501,C13065,O102859,2026-06-20,Account,Medium,16.69,Resolved,Negative
T301502,C13107,O104273,2026-04-24,Delivery,Medium,16.18,In Progress,Negative
T301503,C12899,O100988,2026-09-14,Product,Medium,11.74,Resolved,Neutral
T301504,C13793,O107788,2026-04-19,Product,Critical,18.35,Closed,Neutral
T301505,C10378,O109808,2026-09-13,,Low,6.15,Resolved,Neutral
T301506,C12585,O106026,2026-01-20,Payment,Medium,16.58,Resolved,Negative
T301507,C12182,O103602,2026-04-05,Account,High,18.75,Closed,Neutral
T301508,C11932,O105024,2026-05-07,Product,Medium,9.17,Resolved,Negative
T301509,,O107441,2026-05-30,Payment,High,35.1,Closed,Positive
T301510,C10186,O101097,2026-01-29,Refund,Low,11.64,In Progress,Positive
T301511,C12321,O101522,2026-06-17,Delivery,Medium,20.75,Resolved,Negative
T301512,C12892,O100000,2026-08-12,Account, Low ,22.07,Open,Positive
T301513,C11629,O109507,2026-05-29,Refund,Medium,9.37,Resolved,Neutral
T301514,C12477,O109119,2026-08-23,Delivery,High,11.63,Resolved,Neutral
T301515,C11166,O105230,2026-07-14,Product,Critical,5.29,Resolved,Negative
T301516,C12683,O100336,2026-02-23,DELIVERY,Medium,25.57,Resolved,Neutral
T301517,C12643,O103510,2026-03-28,Account,Medium,2.01,Resolved,Negative
T301518,C11600,O104039,2026-08-26,Payment,Medium,2.83,Resolved,Neutral
T301519,C13831,O106354,2026-03-03,Account,High,21.33,In Progress,Neutral
T301520,C11630,O103326,2026-03-20,Product,High,17.04,Resolved,Negative
T301521,C13335,O102481,2026-01-23,Product,Medium,7.62,Resolved,Neutral
T301522,C10556,O107544,2026-08-25,Payment,High,11.49,Resolved,Neutral
T301523,C12655,O101695,2026-07-25,Account,Medium,15.68,Closed,Positive
T301524,C11462,O105997,2026-03-21,Account,Medium,17.81,Resolved,Negative
T301525,C12041,O107104,2026-05-24,Product,Medium,13.95,Resolved,Neutral
T301526,C13052,O103176,2026-01-19,Refund,Medium,8.77,In Progress,Neutral
T301527,C11155,O101762,2026-06-30,Delivery,Medium,11.45,Open,Neutral
T301528,C10592,O103767,2026-03-23,Account,Medium,20.0,Open,Neutral
T301529,C11357,O106807,2026-03-23,Delivery,High,18.01,Resolved,Negative
T301530,C11259,O106443,2026-05-15,Refund,Medium,9.27,Resolved,Positive
T301531,C10644,O109829,2026-03-10,Account,Low,8.19,Closed,Neutral
T301532,C11124,O104350,2026-08-21,Delivery,Medium,-12.0,Resolved,Negative
T301533,C10534,O100190,2026-06-17,Payment,High,18.48,Resolved,Neutral
T301534,C13819,O105389,2026-08-07, ,Medium,18.55,Resolved,Positive
T301535,C10847,O106217,2026-03-01,Account,Low,19.95,Resolved,Neutral
T301536,C12874,O105569,2026-08-19,Delivery,Low,16.37,Resolved,Negative
T301537,C11886,O103739,2026-05-06,Payment,Low,9.28,In Progress,Neutral
T301538,,O109346,2026-08-17,Delivery, Medium ,5.82,Resolved,Neutral
T301539,C13524,O101406,2026-03-19,Account,Medium,14.64,Resolved,Negative
T301540,C13828,O103707,2026-01-28,Delivery,Medium,31.72,Closed,Neutral
T301541,C13842,O100175,2026-02-10,Refund,High,15.68,Open,Neutral
T301542,C13021,O109606,2026-09-01,Account,Critical,16.34,Closed,Negative
T301543,C12546,O105349,2026-01-12,Account,High,13.93,In Progress,Negative
T301544,C13662,O102023,2026-02-02,Delivery,Low,34.88,Resolved,Negative
T301545,C11855,O102926,2026-02-27,Product,,9.93,Resolved,Neutral
T301546,C13871,O102964,2026-08-17,Refund,Medium,7.42,Closed,Positive
T301547,C10968,O107030,2026-06-14,Delivery,Medium,28.31,Resolved,Negative
T301548,,O102725,2026-06-19,,Low,10.5,Closed,Neutral
T301549,C13561,O107265,2026-06-20, Refund ,High,9.07,Resolved,Neutral
T301550,C13636,O108742,2026-07-20,Account,High,4.66,Resolved,Negative
T301551,C12763,O105429,2026-08-21,Payment,Low,15.75,Resolved,Neutral
T301552,C12708,O100962,2026-08-24,Product,Low,23.04,Resolved,Neutral
T301553,C11347,O109300,2026-05-31,Delivery,Medium,20.79,Open,Negative
T301554,C12286,O102329,2026-09-03,Refund,High,21.39,Open,Positive
T301555,C13960,O109063,2026-05-07,Account,Low,30.38,Closed,Negative
T301556,C13884,O101735,2026-07-08,Account,Medium,8.99,Resolved,Positive
T301557,C11725,O106937,2026-02-27,Account,Medium,28.2,Resolved,Positive
T301558,,O102332,2026-01-23,Refund,High,6.41,In Progress,Positive
T301559,,O108853,2026-08-03,Delivery,Low,7.61,Closed,Negative
T301560,C10882,O104474,2026-08-21,Product,Medium,8.48,Closed,Negative
T301561,C12875,O104265,2026-06-05,Product,Medium,21.26,Open,Positive
T301562,C10231,O105960,2026-06-02,Account,Medium,16.41,Open,Negative
T301563,C10904,O108217,2026-05-14,Product,Low,15.2,Resolved,Neutral
T301564,C13858,O103839,2026-01-22,Delivery,High,31.07,Resolved,Positive
T301565,C11689,O106160,2026-09-09,Delivery,Medium,10.97,Resolved,Negative
T301566,C13742,O101662,2026-03-05,Payment,Medium,19.18,Resolved,Neutral
T301567,C13228,O109176,2026-07-24,Refund,Critical,9.5,Open,Negative
T301568,C10026,O108910,2026-09-07,Payment,Medium,31.06,Closed,Neutral
T301569,C11213,O102670,2026-09-09,,Low,23.85,Closed,Positive
T301570,C11251,O101464,2026-01-27,Refund,Medium,4.99,In Progress,Negative
T301571,C12634,O101972,2026-05-01,Account,,16.63,Closed,Negative
T301572,C13771,O100628,2026-01-10,Account,Medium,12.93,Resolved,Negative
T301573,C13564,O100257,2026-03-26,Product,Low,13.28,In Progress,Positive
T301574,C11480,O100255,2026-05-27,Refund,Low,8.81,Closed,Neutral
T301575,C10126,O103985,2026-03-11,Account,Medium,15.17,Open,Positive
T301576,C10019,O109567,2026-04-23,Account,Low,4.27,Resolved,Neutral
T301577,C12603,O109581,2026-01-01,Delivery,Medium,7.92,Resolved,Positive
T301578,C11472,O102388,2026-01-05,Payment,Medium,9.51,Closed,Negative
T301579,C10138,O103746,2026-04-20,Product,Low,2.88,In Progress,Neutral
T301580,C12753,O104364,2026-04-25,Product,Medium,26.72,Resolved,Negative
T301581,C11386,O106850,2026-06-04,Refund,Low,22.36,Closed,Negative
T301582,C12920,O103077,2026-03-03,refund,Low,21.5,Resolved,Positive
T301583,C10863,O102336,2026-09-03,Product,Low,6.8,Resolved,Neutral
T301584,C12410,O103963,2026-03-03,Payment,High,18.56,In Progress,Neutral
T301585,C13720,O102504,2026-06-13,Account,Medium,16.82,Resolved,Neutral
T301586,C10680,O103844,2026-06-10,,Medium,13.66,Resolved,Positive
T301587,C12212,O107581,2026-01-10,Payment,Low,20.63,Resolved,Neutral
T301588,C11034,O109410,2026-04-11,Account,Medium,17.0,Closed,Negative
T301589,C12196,O103912,2026-04-10,Product,Medium,25.32,Resolved,Neutral
T301590,C10014,O102750,2026-01-29,Delivery,Medium,30.98,Resolved,Negative
T301591,C10931,O104504,2026-04-28,Product,Medium,13.35,Resolved,Positive
T301592,C10741,O102943,2026-01-06,Payment,High,21.5,Resolved,Positive
T301593,C12281,O103119,2026-04-08,Refund,Medium,23.21,Resolved,Negative
T301594,C13284,O105074,2026-07-09,Account,High,14.4,Resolved,Negative
T301595,C12415,O103636,2026-05-18,Payment,Medium,12.62,Resolved,Negative
T301596,C12267,O106784,2026-04-16,Account,Medium,6.55,Closed,Neutral
T301597,C11453,O108886,2026-02-23,Delivery,Low,12.73,Resolved,Positive
T301598,C11731,O102940,2026-05-08,Account,High,-12.0,Closed,Negative
T301599,C12103,O102083,2026-08-14,Account,Medium,22.91,Resolved,Neutral
T301600,C13785,O106792,2026-04-23,,High,10.15,Resolved,Negative
T301601,C13826,O102088,2026-02-25,Product,High,35.28,Open,Positive
T301602,C11927,O101824,2026-03-19,,High,15.77,Resolved,Neutral
T301603,C11646,O105513,2026-07-09,Payment,Medium,25.25,Resolved,Positive
T301604,C12994,O102957,2026-01-15,Product,Medium,17.46,Resolved,Positive
T301605,C13777,O104125,2026-05-19,Payment,Low,2.1,Resolved,Positive
T301606,C11279,O106770,2026-02-25,Delivery,Low,2.07,In Progress,Negative
T301607,C11905,O101263,2026-09-13,Account,Low,18.12,In Progress,Negative
T301608,C13799,O100074,2026-07-06,Delivery,Low,17.17,Resolved,Negative
T301609,C11674,O108369,2026-08-25,Account,High,12.56,Resolved,Neutral
T301610,C13604,O107311,2026-04-27,Product,Medium,15.15,Closed,Positive
T301611,C11554,O103655,2026-03-12,Account,Low,9.7,Resolved,Neutral
T301612,C13207,O100017,2026-04-01,Product,Medium,20.67,In Progress,Positive
T301613,C10379,O108666,2026-03-10,Refund,Medium,16.06,Resolved,Neutral
T301614,C13532,O107720,2026-09-04,Refund,Low,4.77,Resolved,Neutral
T301615,C13048,O104058,2026-01-20,Delivery,,10.08,Resolved,Neutral
T301616,C12209,O103394,2026-03-15,Account,Low,35.62,Open,Negative
T301617,C10344,O104808,2026-05-01,Account,HIGH,12.75,Closed,Positive
T301618,C13866,O108239,2026-07-22,Account,High,9.75,Resolved,Negative
T301619,C12007,O103339,2026-04-18,delivery,Low,11.91,Closed,Negative
T301620,C10492,O104447,2026-02-18,Payment, Low ,26.54,Resolved,Neutral
T301621,C12213,O107872,2026-01-20,Product,Medium,6.23,Resolved,Negative
T301622,C11636,O109806,2026-08-03,PRODUCT,Medium,12.09,In Progress,Neutral
T301623,C10240,O104667,2026-04-02,Delivery,Medium,7.85,Resolved,Neutral
T301624,C13634,O108796,2026-01-16,Product,Medium,6.73,Resolved,Neutral
T301625,C13749,O109291,2026-05-22,Payment,Medium,20.56,Resolved,Neutral
T301626,C12839,O108422,2026-08-08,Account,Low,19.77,Resolved,Neutral
T301627,C13209,O101222,2026-08-24,Delivery,Medium,14.67,Resolved,Neutral
T301628,C12312,O106205,2026-08-01,Payment,High,9.37,Resolved,Neutral
T301629,C13998,O103981,2026-04-11,Product,Low,10.67,Resolved,Negative
T301630,C10149,O109137,2026-01-21,Account,High,1.7,Closed,Positive
T301631,C13588,O103062,2026-04-24,Delivery,Low,23.41,Resolved,Positive
T301632,C12764,O106910,2026-02-02,Account,Medium,7.97,Resolved,Neutral
T301633,C12181,O109213,2026-07-18,Refund,High,2.36,Resolved,Positive
T301634,C11588,O105772,2026-02-04,Refund,Low,8.11,In Progress,Positive
T301635,C12402,O101470,2026-05-12,Delivery,Medium,10.96,In Progress,Negative
T301636,C11745,O102090,2026-07-21,Account,Medium,5.83,Resolved,Neutral
T301637,C12963,O104782,2026-09-03,Payment,,7.49,Closed,Positive
T301638,C13330,O106317,2026-01-21,Payment,Medium,16.14,Resolved,Positive
T301639,C11268,O100768,2026-08-28,Product,Medium,12.32,Open,Neutral
T301640,C10213,O102220,2026-07-14,Refund,Low,3.31,Resolved,Negative
T301641,C10984,O108727,2026-07-28,Account,Low,9.23,Closed,Positive
T301642,C13516,O105515,2026-05-12,Account,Critical,12.11,Resolved,Neutral
T301643,C11777,O109242,2026-05-20,product,Medium,10.95,Resolved,Neutral
T301644,C12294,O106701,2026-05-21,Payment,High,27.83,Resolved,Positive
T301645,C11090,O101748,2026-02-02,Account,Medium,15.77,Resolved,Negative
T301646,C10502,O104806,2026-03-03,Refund,Medium,18.59,Resolved,Negative
T301647,C12202,O100637,2026-06-29,Account,Critical,11.16,Closed,Neutral
T301648,,O104305,2026-02-11,Product,Low,6.63,In Progress,Positive
T301649,C10749,O109299,2026-01-22,Refund,High,25.92,Resolved,Positive
T301650,C13160,O100056,2026-02-24,Payment,Medium,18.17,Resolved,Positive
T301651,C10585,O105240,2026-06-25,Payment,Critical,23.0,Resolved,Neutral
T301652,C12941,O103335,2026-05-15,Refund,Medium,32.4,Closed,Positive
T301653,C13678,O105189,2026-03-27,Refund,Low,13.36,In Progress,Positive
T301654,C11476,O100568,2026-08-14,Delivery,Low,21.42,Resolved,Negative
T301655,C13556,O109732,2026-03-31,Account,Medium,4.38,In Progress,Neutral
T301656,C10074,O109399,2026-06-15,,High,20.63,Resolved,Positive
T301657,C11353,O103694,2026-06-21,Refund,Low,21.03,Resolved,Neutral
T301658,C11997,O104721,2026-08-24,Delivery,High,15.8,Open,Positive
T301659,C13856,O108055,2026-04-28,Account,Medium,7.4,Resolved,Negative
T301660,C13254,O105164,2026-01-08,Refund,Medium,12.7,Open,Neutral
T301661,C13273,O109261,2026-02-22,Refund,Low,7.11,Resolved,Negative
T301662,C13308,O101787,2026-01-24,Delivery,Medium,14.31,Resolved,Negative
T301663,C10423,O109940,2026-09-11,Product,,12.09,Resolved,Neutral
T301664,C13111,O107306,2026-03-11,Refund,Medium,14.02,Open,Neutral
T301665,C12449,O100496,2026-06-22,Delivery,Medium,19.48,Open,Neutral
T301666,C13151,O106379,2026-09-15,Delivery,Medium,12.92,Resolved,Negative
T301667,C11521,O103176,2026-06-04,Payment,Critical,23.13,Resolved,Positive
T301668,C12096,O108470,2026-03-31,Delivery,Medium,23.89,Closed,Positive
T301669,C11773,O101952,2026-04-25,Delivery,Medium,8.81,Open,Negative
T301670,C12732,O107865,2026-01-09,Delivery,Medium,9.62,Resolved,Negative
T301671,C13333,O107492,2026-03-09,Account,Low,26.77,In Progress,Positive
T301672,C11072,O105286,2026-03-24,Payment,Medium,6.85,Resolved,Negative
T301673,C11086,O102750,2026-09-01,Payment,Medium,26.89,Closed,Neutral
T301674,C12357,O102617,2026-04-03,Account,Medium,35.97,Resolved,Neutral
T301675,C13856,O105131,2026-09-06,Account,Medium,6.28,Closed,Positive
T301676,C10848,O105245,2026-07-10,Product,Medium,11.19,Closed,Negative
T301677,C13956,O103292,2026-03-23,Refund,Medium,18.58,In Progress,Negative
T301678,C10005,O100419,2026-02-28,Account,Critical,11.73,Resolved,Negative
T301679,,O104461,2026-06-26,Payment,Medium,19.09,Resolved,Neutral
T301680,C13271,O102296,2026-03-28,Account,Medium,6.69,Resolved,Negative
T301681,C10839,O107197,2026-09-07,Payment,Medium,6.35,Resolved,Negative
T301682,C13211,O106750,2026-03-17,Product, ,16.85,Closed,Positive
T301683,C10050,O105668,2026-05-04,Product,Critical,17.92,Closed,Neutral
T301684,C13536,O101269,2026-02-05,Product,High,31.65,Resolved,Negative
T301685,C10143,O106321,2026-03-03,Delivery,Low,3.06,Resolved,Negative
T301686,C10751,O104832,2026-05-17,Payment,Medium,17.21,Resolved,Positive
T301687,C12029,O104720,2026-04-24,Account,Medium,10.78,Open,Positive
T301688,C13334,O105866,2026-05-28,Account,Medium,18.89,Closed,Negative
T301689,C10853,O106829,2026-02-04,Product,High,16.68,Resolved,Negative
T301690,C11883,O102990,2026-07-17,Delivery,Medium,14.89,Resolved,Positive
T301691,C10652,O102004,2026-07-16,Refund,High,5.62,Closed,Neutral
T301692,C10465,O102015,2026-04-30, ,High,7.72,Open,Positive
T301693,C13868,O105819,2026-03-23,Account,Low,8.71,Open,Neutral
T301694,C13605,O100233,2026-08-02,Product,Critical,6.47,Resolved,Positive
T301695,C10053,O101157,2026-08-25,Payment,High,23.6,In Progress,Positive
T301696,C13230,O102851,2026-08-13,Delivery,Medium,15.89,Resolved,Negative
T301697,C10694,O107773,2026-07-07,Product,Low,15.47,Resolved,Neutral
T301698,C13720,O103299,2026-08-13,Account,Medium,15.23,Open,Positive
T301699,C13768,O105301,2026-03-09,Product,Low,14.2,Resolved,Positive
T301700,C10520,O100392,2026-08-27,Refund,High,12.52,Resolved,Positive
T301701,C10785,O100549,2026-08-14,Payment,,16.94,Open,Neutral
T301702,C11255,O101511,2026-08-27,Delivery,Medium,3.59,Resolved,Negative
T301703,C10376,O106091,2026-02-26,Account,Low,8.97,Resolved,Negative
T301704,C10307,O105728,2026-05-21,Delivery,Low,6.81,Resolved,Negative
T301705,C11072,O100098,2026-07-28,Product,Medium,13.61,Resolved,Neutral
T301706,C10996,O103321,2026-01-14,Product,Low,5.02,Resolved,Negative
T301707,C10985,O104145,2026-06-30,Account,Low,5.99,Resolved,Negative
T301708,C13598,O106022,2026-04-07,Payment,Low,21.84,Open,Neutral
T301709,C11744,O108141,2026-06-04,Delivery,Low,20.78,Resolved,Neutral
T301710,C12572,O101590,2026-07-21,Payment,Medium,28.51,In Progress,Negative
T301711,C13485,O105952,2026-06-19,Product,Medium,13.46,Resolved,Negative
T301712,C13939,O100920,2026-08-14,Payment,Low,40.61,Resolved,Neutral
T301713,C10282,O103330,2026-05-27,Delivery,Medium,13.4,Resolved,Negative
T301714,C13523,O102811,2026-02-01,Payment,Medium,15.14,In Progress,Negative
T301715,C11359,O104561,2026-07-15,Product,Low,17.53,Resolved,Neutral
T301716,C12927,O107779,2026-04-29,Payment,High,34.28,Resolved,Neutral
T301717,C12743,O105857,2026-05-13,Payment,Medium,9.0,Closed,Negative
T301718,C11221,O105255,2026-08-12,Account,High,14.48,Closed,Negative
T301719,C11176,O102340,2026-09-08,Delivery,Medium,25.73,Resolved,Negative
T301720,C10163,O109057,2026-02-18,Account,Low,8.79,Resolved,Negative
