delivery_id,order_id,warehouse_id,carrier,dispatch_date,expected_date,actual_date,delivery_status,delivery_cost
D202784,O101706,W103, ,2026-09-06,2026-09-08,2026-09-08,Delivered,1005.34
D202785,O105992,W108,DHL,2026-06-05,2026-06-12,2026-06-11,In Transit,488.04
D202786,O103626,W111,DHL,2026-09-04,2026-09-10,2026-09-08,Delivered,821.66
D202787,O105609,W117,FedEx,2026-07-29,2026-08-01,2026-08-02,Delayed,132.45
D202788,O108422,W104,FedEx,2026-04-12,2026-04-14,2026-04-15,Delayed,811.12
D202789,O104100,W103,Delhivery,2026-02-13,2026-02-15,2026-02-15,Delayed,1126.29
D202790,O108187,W111,Delhivery,2026-08-06,2026-08-13,2026-08-13,Delivered,101.67
D202791,O105688,W106,Delhivery,2026-04-25,2026-04-30,2026-05-06,Lost,1312.03
D202792,O108391,W118,DHL,2026-01-30,2026-02-01,2026-01-30,Delivered,1070.19
D202793,O101558,W117,FedEx,2026-06-27,2026-07-02,2026-07-07,Delivered,1126.99
D202794,O106080,W102,DHL,2026-03-24,2026-03-26,2026-03-30,Delayed,598.88
D202795,O108198,W114,DHL,2026-09-11,2026-09-16,2026-09-22,Delivered,726.88
D202796,O107941,W113,Delhivery,2026-01-27,2026-02-03,2026-02-04,Delayed,648.3
D202797,O107520,W104,EcomExpress,2026-05-14,2026-05-17,2026-05-16,Delayed,1088.21
D202798,O105804,W101,FedEx,2026-04-15,2026-04-21,2026-04-20,Delivered,292.04
D202799,O107956,W102,FedEx,2026-07-19,2026-07-25,2026-07-30,In Transit,171.99
D202800,O103790,W119,FedEx,2026-04-04,2026-04-07,2026-04-09,Delivered,993.47
D202801,O108805,W114,DHL,2026-04-03,2026-04-10,2026-04-12,Delayed,1254.62
D202802,O101365,W112,DHL,2026-06-27,2026-07-01,2026-06-30,In Transit,331.3
D202803,O102207,W100,BlueDart,2026-02-10,2026-02-16,2026-02-20,Delivered,1094.92
D202804,O109443,W108,DHL,2026-08-05,2026-08-09,2026-08-15,Delayed,508.11
D202805,O105334,W113,DHL,2026-05-09,2026-05-15,2026-05-15,Delivered,515.7
D202806,O104498,W118,fedex,2026-03-10,2026-03-17,2026-03-21,Delivered,301.37
D202807,O105751,W106,Delhivery,2026-05-01,2026-05-07,2026-05-05,Delivered,1028.24
D202808,O105228,W118,EcomExpress,2026-01-03,2026-01-05,2026-01-08,Delivered,854.69
D202809,O103408,W118,BlueDart,2026-03-03,2026-03-07,2026-03-12,Delayed,832.6
D202810,O102129,W118,FedEx,2026-03-10,2026-03-14,2026-03-18,Delivered,223.66
D202811,O109018,W108,Delhivery,2026-09-05,2026-09-12,2026-09-17,Delivered,436.39
D202812,O102157,W109,Delhivery,2026-05-25,2026-05-30,2026-05-29,Delayed,649.51
D202813,O102613,W108,DHL,2026-07-27,2026-08-02,2026-08-02,Delayed,960.42
D202814,O106356,W114,DHL,2026-01-06,2026-01-11,2026-01-14,Delivered,876.37
D202815,O107001,W113,EcomExpress,2026-02-26,2026-03-04,2026-03-07,Delivered,792.61
D202816,O103928,W114,EcomExpress,2026-09-07,2026-09-13,2026-09-12,Delivered,1063.01
D202817,O107309,W105,FedEx,2026-07-19,2026-07-24,2026-07-22,Delivered,1410.36
D202818,O104233,W101,BlueDart,2026-04-15,2026-04-17,2026-04-18,In Transit,1380.61
D202819,O107826,W103,Delhivery,2026-02-25,2026-02-28,2026-02-26,Delivered,862.11
D202820,O107045,W109,BlueDart,2026-02-16,2026-02-21,2026-02-23,In Transit,963.18
D202821,O103036,W105,FedEx,2026-09-15,2026-09-18,2026-09-22,In Transit,484.38
D202822,O102486,W114,DHL,2026-08-06,2026-08-10,2026-08-08,In Transit,525.93
D202823,O100467,W109,EcomExpress,2026-05-05,2026-05-10,2026-05-15,Delivered,487.02
D202824,O103537,W106,DHL,2026-08-27,2026-08-29,2026-08-31,Delivered,635.59
D202825,O107741,W116,FedEx,2026-01-09,2026-01-15,2026-01-13,Delivered,192.34
D202826,O103054,W115,EcomExpress,2026-07-05,2026-07-11,2026-07-12,Delayed,682.79
D202827,O105456,W106,DHL,2026-06-27,2026-06-29,2026-06-30,Delivered,236.96
D202828,O100717,W116,,2026-04-26,2026-05-01,2026-04-30,Delivered,1254.89
D202829,O101879,W112,Delhivery,2026-07-18,2026-07-23,2026-07-24,Delayed,835.94
D202830,O108518,W104,EcomExpress,2026-01-03,2026-01-05,2026-01-05,In Transit,1136.25
D202831,O100217,W101,,2026-08-04,2026-08-11,2026-08-13,Delivered,366.12
D202832,O106516,W107,BlueDart,2026-03-18,2026-03-23,2026-03-26,Delivered,556.13
D202833,O108375,W100,DHL,2026-03-30,2026-04-04,2026-04-07,Delivered,162.32
D202834,O106442,W102,BlueDart,2026-04-09,2026-04-13,2026-04-16,Lost,1308.83
D202835,O103120,W118,FedEx,2026-01-07,2026-01-10,2026-01-10,Delayed,971.87
D202836,O109583,W114,Delhivery,2026-07-31,2026-08-03,2026-08-09,Delayed,632.48
D202837,O105950,W112,FedEx,2026-04-07,2026-04-14,2026-04-14,Delivered,1469.65
D202838,O104567,W118,Delhivery,2026-06-28,2026-07-05,2026-07-10,Delayed,334.48
D202839,O101267,W100,Delhivery,2026-08-02,2026-08-07,2026-08-06,Delayed,526.83
D202840,O109489,W101, BlueDart ,2026-08-29,2026-09-03,2026-09-03,Delivered,801.59
D202841,O106547,W116,EcomExpress,2026-04-16,2026-04-21,2026-04-26,Delayed,1030.32
D202842,O107096,W111,BlueDart,2026-06-30,2026-07-05,2026-07-10,In Transit,851.74
D202843,O105011,W105,DHL,2026-09-09,2026-09-15,2026-09-16,Delivered,1257.85
D202844,O101128,W110,DHL,2026-08-21,2026-08-26,2026-08-29,Delayed,377.72
D202845,O105080,W113,FedEx,2026-07-11,2026-07-15,2026-07-13,Delivered,1404.01
D202846,O104771,W108,Delhivery,2026-07-20,2026-07-25,2026-07-31,Delivered,924.82
D202847,O100361,W102,FedEx,2026-05-29,2026-06-01,2026-05-30,Delivered,634.1
D202848,O102561,W118, ,2026-03-27,2026-03-31,2026-04-02,In Transit,940.82
D202849,O103928,W113,Delhivery,2026-06-08,2026-06-14,2026-06-14,Delayed,274.88
D202850,O100997,W112,EcomExpress,2026-02-03,2026-02-05,2026-02-03,Delivered,784.09
D202851,O108307,W114,FedEx,2026-01-01,2026-01-04,2026-01-10,Delayed,740.2
D202852,O109435,W118,EcomExpress,2026-06-02,2026-06-05,2026-06-07,Delivered,152.04
D202853,O106792,W107,BlueDart,2026-01-05,2026-01-07,2026-01-08,Delayed,977.58
D202854,O101211,W110,BlueDart,2026-01-19,2026-01-24,2026-01-28,Delivered,737.97
D202855,O105883,W105,DHL,2026-04-22,2026-04-27,2026-04-25,Delivered,1335.92
D202856,O105761,W112,EcomExpress,2026-03-23,2026-03-27,2026-04-02,In Transit,1339.6
D202857,O108789,W106,FedEx,2026-08-29,2026-09-03,2026-09-05,Delayed,439.13
D202858,O109048,W116,DHL,2026-04-15,2026-04-21,2026-04-26,Delivered,1064.23
D202859,O102280,W108,EcomExpress,2026-01-10,2026-01-14,2026-01-20,Delayed,1473.36
D202860,O101124,W112,BlueDart,2026-04-22,2026-04-24,2026-04-27,Delayed,372.01
D202861,O104554,W109,FedEx,2026-03-07,2026-03-09,2026-03-15,Lost,378.01
D202862,O103602,W118,EcomExpress,2026-06-07,2026-06-09,2026-06-07,Lost,135.3
D202863,O101316,W111,Delhivery,2026-03-31,2026-04-05,2026-04-09,Delivered,1034.04
D202864,O104660,W118,ECOMEXPRESS,2026-08-16,2026-08-23,2026-08-26,Delayed,1131.94
D202865,O104317,W105,Delhivery,2026-06-05,2026-06-09,2026-06-12,Lost,1096.39
D202866,O109241,W113, ,2026-07-15,2026-07-21,2026-07-19,Delayed,1321.46
D202867,O102288,W118,BlueDart,2026-04-16,2026-04-23,2026-04-26,Delivered,198.78
D202868,O107506,W105,Delhivery,2026-06-16,2026-06-23,2026-06-29,Delivered,809.87
D202869,O101932,W101,Delhivery,2026-03-07,2026-03-09,2026-03-14,Delayed,1121.8
D202870,O102323,W110,BlueDart,2026-04-28,2026-05-01,2026-05-06,Delayed,315.74
D202871,O104207,W113,BlueDart,2026-06-24,2026-06-27,2026-06-30,Delivered,798.7
D202872,O102139,W110,DHL,2026-07-31,2026-08-06,2026-08-09,Delivered,1393.16
D202873,O109517,W105,DHL,2026-02-11,2026-02-18,2026-02-17,Delayed,197.44
D202874,O107929,W111,BlueDart,2026-03-01,2026-03-07,2026-03-07,Delivered,554.14
D202875,O103059,W102,BlueDart,2026-03-19,2026-03-25,2026-03-31,Delayed,769.84
D202876,O105982,W105,Delhivery,2026-01-07,2026-01-13,2026-01-11,Lost,1126.7
D202877,O103302,W119,FedEx,2026-05-05,2026-05-08,2026-05-10,Lost,1452.45
D202878,O103475,W103, ,2026-01-02,2026-01-08,2026-01-09,Delivered,313.36
D202879,O103639,W103,BlueDart,2026-08-08,2026-08-11,2026-08-11,In Transit,951.18
D202880,O100504,W119,BlueDart,2026-06-18,2026-06-22,2026-06-23,Delivered,744.69
D202881,O109871,W101,DHL,2026-07-31,2026-08-04,2026-08-04,Delivered,559.04
D202882,O100093,W112,EcomExpress,2026-03-13,2026-03-16,2026-03-19,Delivered,290.09
D202883,O107580,W114,Delhivery,2026-02-04,2026-02-09,2026-02-09,Delayed,757.58
D202884,O100102,W108,EcomExpress,2026-06-21,2026-06-26,2026-06-25,Delivered,670.5
D202885,O106142,W105,FedEx,2026-04-13,2026-04-15,2026-04-13,Delivered,805.37
D202886,O109556,W100,DHL,2026-02-02,2026-02-05,2026-02-07,Delivered,807.58
D202887,O103286,W100,DHL,2026-02-22,2026-02-26,2026-02-27,Delivered,957.12
D202888,O104857,W107,DHL,2026-02-18,2026-02-24,2026-02-24,In Transit,1454.27
D202889,O101077,W117,FedEx,2026-03-25,2026-03-30,2026-03-29,Delayed,355.02
D202890,O109301,W114,FedEx,2026-09-15,2026-09-19,2026-09-19,Delayed,513.09
D202891,O106641,W108,Delhivery,2026-02-10,2026-02-16,2026-02-16,Delivered,448.34
D202892,O102676,W115,DHL,2026-08-27,2026-08-29,2026-08-27,Delivered,106.39
D202893,O107558,W105,DHL,2026-09-06,2026-09-13,2026-09-12,Delayed,574.97
D202894,O103775,W109,EcomExpress,2026-01-16,2026-01-19,2026-01-23,In Transit,1188.23
D202895,O101960,W115,EcomExpress,2026-04-18,2026-04-23,2026-04-21,Delayed,320.32
D202896,O101855,W112,DHL,2026-07-20,2026-07-26,2026-07-27,Delayed,551.47
D202897,O106016,W103,BlueDart,2026-08-06,2026-08-12,2026-08-13,Delivered,1040.92
D202898,O102738,W111,DHL,2026-07-17,2026-07-24,2026-07-30,Delivered,1363.69
D202899,O107883,W109,,2026-07-21,2026-07-28,2026-07-26,Delivered,1325.57
D202900,O888888,W109,EcomExpress,2026-04-28,2026-05-04,2026-05-05,Delivered,530.43
D202901,O104328,W104,Delhivery,2026-07-20,2026-07-22,2026-07-21,In Transit,222.28
D202902,O106532,W118,FedEx,2026-06-05,2026-06-07,2026-06-11,Delivered,145.66
D202903,O103151,W106,Delhivery,2026-09-03,2026-09-10,2026-09-13,In Transit,142.05
D202904,O104161,W103,Delhivery,2026-03-31,2026-04-02,2026-04-02,Delivered,872.58
D202905,O102658,W111,BlueDart,2026-02-07,2026-02-11,2026-02-14,Delivered,1375.62
D202906,O102321,W107, ,2026-05-07,2026-05-12,2026-05-16,Delivered,1305.02
D202907,O100804,W113,DHL,2026-03-23,2026-03-29,2026-03-31,Delivered,1216.17
D202908,O104610,W106,DHL,2026-08-01,2026-08-05,2026-08-08,Delivered,1052.24
D202909,O103424,W108,FedEx,2026-06-17,2026-06-22,2026-06-27,Delivered,715.78
D202910,O103241,W111,DHL,2026-05-24,2026-05-29,2026-05-29,Delayed,512.48
D202911,O108660,W114, BlueDart ,2026-06-22,2026-06-24,2026-06-24,Delivered,909.0
D202912,O107268,W116,EcomExpress,2026-01-06,2026-01-13,2026-01-11,Delivered,671.52
D202913,O101307,W113,FedEx,2026-04-09,2026-04-12,2026-04-12,Delivered,944.47
D202914,O105111,W106,Delhivery,2026-04-13,2026-04-19,2026-04-19,Delivered,335.43
D202915,O105163,W112,FedEx,2026-09-09,2026-09-12,2026-09-17,Delivered,1232.07
D202916,O105262,W100,DHL,2026-01-26,2026-01-28,2026-02-02,Delayed,787.93
D202917,O106817,W111,EcomExpress,2026-03-30,2026-04-03,2026-04-04,In Transit,913.1
D202918,O107236,W115,DHL,2026-05-23,2026-05-30,2026-05-31,Delivered,1205.78
D202919,O100443,W112,Delhivery,2026-01-16,2026-01-19,2026-01-20,Delayed,407.67
D202920,O108310,W118,DHL,2026-04-26,2026-04-29,2026-04-30,Lost,572.02
D202921,O109704,W114,DHL,2026-09-09,2026-09-15,2026-09-19,Delayed,233.83
D202922,O108480,W115,FedEx,2026-07-04,2026-07-10,2026-07-15,Delayed,700.88
D202923,O104658,W116,dhl,2026-04-22,2026-04-28,2026-04-27,Delivered,1007.95
D202924,O106445,W119,EcomExpress,2026-06-26,2026-06-30,2026-06-29,Delayed,672.33
D202925,O107932,W100,,2026-04-12,2026-04-18,2026-04-22,Delivered,1088.51
D202926,O101595,W112,FedEx,2026-02-25,2026-02-28,2026-03-02,Delivered,-500.0
D202927,O101331,W109,EcomExpress,2026-04-13,2026-04-16,2026-04-17,Delivered,53.55
D202928,O105107,W104,DHL,2026-03-21,2026-03-26,2026-03-25,Delivered,896.46
D202929,O104501,W100,FedEx,2026-05-09,2026-05-12,2026-05-18,Delivered,1449.52
D202930,O102481,W113,Delhivery,2026-06-25,2026-06-28,2026-07-03,Delivered,1067.63
D202931,O106322,W113,DHL,2026-03-06,2026-03-09,2026-03-12,Delivered,740.43
D202932,O103816,W109,DHL,2026-08-18,2026-08-25,2026-08-24,Delivered,701.14
D202933,O103023,W105,EcomExpress,2026-06-18,2026-06-23,2026-06-26,Delivered,330.72
D202934,O106049,W106,EcomExpress,2026-08-01,2026-08-03,2026-08-05,Delivered,1337.03
D202935,O105890,W114,EcomExpress,2026-08-20,2026-08-22,2026-08-20,Delayed,1484.42
D202936,O107983,W101,Delhivery,2026-02-20,2026-02-26,2026-03-01,Delivered,315.78
D202937,O102010,W103,DHL,2026-06-25,2026-07-01,2026-07-02,Delivered,210.18
D202938,O103832,W107,FedEx,2026-01-25,2026-01-30,2026-02-03,In Transit,487.85
D202939,O109280,W116,DHL,2026-05-08,2026-05-15,2026-05-14,In Transit,516.32
D202940,O105510,W119,BlueDart,2026-01-28,2026-02-01,2026-02-03,Delivered,1133.31
D202941,O102507,W106,EcomExpress,2026-07-09,2026-07-14,2026-07-18,Delivered,377.08
D202942,O105395,W118,DHL,2026-07-26,2026-07-28,2026-08-01,In Transit,862.67
D202943,O101388,W105,EcomExpress,2026-09-14,2026-09-18,2026-09-17,Delivered,437.99
D202944,O107800,W107,Delhivery,2026-08-21,2026-08-26,2026-08-25,In Transit,1163.78
D202945,O109554,W109,DHL,2026-02-01,2026-02-04,2026-02-09,Delivered,577.54
D202946,O106534,W103,EcomExpress,2026-08-22,2026-08-28,2026-08-27,Delivered,566.16
D202947,O108110,W115,Delhivery,2026-02-04,2026-02-11,2026-02-14,In Transit,100.52
D202948,O102529,W107,FedEx,2026-03-06,2026-03-13,2026-03-18,Delayed,151.3
D202949,O106656,W116,BlueDart,2026-07-23,2026-07-30,2026-07-29,Delivered,1102.52
D202950,O107907,W117,FedEx,2026-06-18,2026-06-24,2026-06-23,Delayed,884.97
D202951,O103784,W104,EcomExpress,2026-03-19,2026-03-26,2026-04-01,Delivered,274.36
D202952,O108567,W117,BlueDart,2026-05-26,2026-05-30,2026-05-30,Delayed,1434.86
D202953,O105302,W103,BlueDart,2026-05-30,2026-06-02,2026-06-04,Delivered,809.53
D202954,O108103,W104, ,2026-02-06,2026-02-13,2026-02-14,Delivered,301.3
D202955,O106402,W116,Delhivery,2026-09-14,2026-09-20,2026-09-22,In Transit,631.01
D202956,O108547,W111,BlueDart,2026-07-02,2026-07-08,2026-07-06,Delivered,783.14
D202957,O106908,W100,BlueDart,2026-03-23,2026-03-27,2026-03-25,Delivered,235.34
D202958,O108186,W105,Delhivery,2026-05-02,2026-05-07,2026-05-07,Lost,770.04
D202959,O105339,W114,Delhivery,2026-09-15,2026-09-20,2026-09-20,Lost,173.79
D202960,O105357,W112,DHL,2026-03-28,2026-04-01,2026-04-03,Delivered,556.13
D202961,O106822,W112,FedEx,2026-01-03,2026-01-09,2026-01-13,In Transit,988.52
D202962,O103443,W111,DHL,2026-02-07,2026-02-13,2026-02-11,Delivered,1172.34
D202963,O101533,W113,Delhivery,2026-06-17,2026-06-19,2026-06-24,Delivered,464.18
D202964,O108550,W105,BlueDart,2026-03-03,2026-03-10,2026-03-16,In Transit,822.29
D202965,O105280,W116,FedEx,2026-05-22,2026-05-27,2026-06-01,Delayed,552.61
D202966,O106940,W115,FedEx,2026-08-28,2026-09-01,2026-08-31,Delivered,1497.69
D202967,O107365,W110, ,2026-08-15,2026-08-20,2026-08-22,Delivered,1198.7
D202968,O105777,W103,Delhivery,2026-09-12,2026-09-18,2026-09-19,Delivered,1231.61
D202969,O109080,W110,Delhivery,2026-07-31,2026-08-04,2026-08-02,Delayed,1367.02
D202970,O102477,W111,Delhivery,2026-05-18,2026-05-21,2026-05-21,Delivered,947.36
D202971,O102055,W104,Delhivery,2026-02-15,2026-02-20,2026-02-21,Delivered,1116.32
D202972,O101768,W116,BlueDart,2026-05-06,2026-05-12,2026-05-18,Delivered,1203.42
D202973,O109836,W119,FedEx,2026-07-24,2026-07-30,2026-08-01,Delivered,446.61
D202974,O100246,W115,DHL,2026-02-13,2026-02-17,2026-02-19,Delayed,1469.67
D202975,O104366,W107,EcomExpress,2026-07-29,2026-08-02,2026-07-31,Delivered,703.23
D202976,O103066,W108,EcomExpress,2026-06-30,2026-07-03,2026-07-08,Delivered,863.49
D202977,O104941,W102,FedEx,2026-08-14,2026-08-21,2026-08-25,Delivered,930.15
D202978,O104407,W112,Delhivery,2026-07-31,2026-08-06,2026-08-11,Delivered,793.97
D202979,O109365,W105, FedEx ,2026-06-27,2026-07-03,2026-07-08,Delivered,623.23
D202980,O101195,W113,EcomExpress,2026-03-12,2026-03-18,2026-03-19,Delivered,1331.01
D202981,O103309,W108,BlueDart,2026-03-27,2026-04-02,2026-04-07,Delivered,113.36
D202982,O104052,W102,FedEx,2026-03-10,2026-03-15,2026-03-18,Delivered,406.45
D202983,O103080,W106,DHL,2026-07-18,2026-07-25,2026-07-23,Delivered,1499.98
D202984,O100520,W111,DHL,2026-02-25,2026-02-27,2026-02-25,Delayed,358.38
D202985,O101145,W115,EcomExpress,2026-06-17,2026-06-20,2026-06-18,Delivered,573.8
D202986,O103315,W104,ECOMEXPRESS,2026-05-18,2026-05-24,2026-05-26,Delivered,1204.73
D202987,O101486,W104,Delhivery,2026-01-13,2026-01-15,2026-01-16,Delivered,406.71
D202988,O105966,W102,FedEx,2026-03-09,2026-03-14,2026-03-14,Delayed,1166.95
D202989,O103093,W109,FedEx,2026-06-06,2026-06-11,2026-06-12,Delivered,1361.59
D202990,O100218,W108,FedEx,2026-05-15,2026-05-19,2026-05-21,Delivered,131.23
D202991,O103254,W113,FedEx,2026-06-01,2026-06-05,2026-06-04,Lost,1420.88
D202992,O101314,W103,FedEx,2026-04-08,2026-04-13,2026-04-15,Delivered,767.09
D202993,O100207,W100,BlueDart,2026-05-12,2026-05-19,2026-05-18,Delivered,921.08
D202994,O101248,W115,Delhivery,2026-06-13,2026-06-19,2026-06-22,In Transit,454.26
D202995,O102785,W112,EcomExpress,2026-08-23,2026-08-25,2026-08-27,Delivered,781.85
D202996,O107940,W109,EcomExpress,2026-09-03,2026-09-07,2026-09-06,Delivered,1222.76
D202997,O108971,W103,DHL,2026-07-29,2026-08-02,2026-08-08,Delivered,1215.45
D202998,O103746,W115,FedEx,2026-07-22,2026-07-24,2026-07-30,Delivered,497.18
D202999,O100388,W103,EcomExpress,2026-02-09,2026-02-14,2026-02-13,Delivered,1056.19
D203000,O104635,W103, Delhivery ,2026-05-02,2026-05-07,2026-05-07,Delivered,1261.94
D203001,O106933,W105,DHL,2026-08-12,2026-08-15,2026-08-20,Delivered,1395.61
D203002,O102801,W108,Delhivery,2026-06-25,2026-06-27,2026-06-25,Delayed,256.79
D203003,O100030,W101,EcomExpress,2026-06-24,2026-07-01,2026-07-04,Delivered,369.35
D203004,O100456,W104,DHL,2026-01-09,2026-01-15,2026-01-21,Delivered,1105.79
D203005,O109709,W103,BlueDart,2026-01-18,2026-01-22,2026-01-21,Delayed,1370.36
D203006,O102964,W100,DHL,2026-02-16,2026-02-18,2026-02-21,Delivered,165.74
D203007,O101955,W112,EcomExpress,2026-07-08,2026-07-14,2026-07-12,Delivered,391.92
D203008,O104367,W110,FedEx,2026-06-27,2026-07-02,2026-07-08,Delivered,1359.21
D203009,O100270,W104,BlueDart,2026-07-24,2026-07-27,2026-08-02,Delivered,254.96
D203010,O103496,W102,BlueDart,2026-08-16,2026-08-21,2026-08-20,Delivered,914.18
D203011,O103531,W107,Delhivery,2026-04-07,2026-04-12,2026-04-13,In Transit,81.89
D203012,O105859,W117,Delhivery,2026-03-14,2026-03-16,2026-03-22,In Transit,415.66
D203013,O108364,W116,BlueDart,2026-04-17,2026-04-22,2026-04-24,Delivered,444.29
D203014,O101995,W114,bluedart,2026-07-06,2026-07-13,2026-07-12,Delivered,70.88
D203015,O104155,W117,FedEx,2026-04-07,2026-04-14,2026-04-12,Delayed,1174.46
D203016,O101502,W106,FedEx,2026-07-16,2026-07-20,2026-07-18,Delivered,1096.06
D203017,O107494,W112,EcomExpress,2026-01-08,2026-01-10,2026-01-15,Delivered,59.25
D203018,O105098,W104,FedEx,2026-03-01,2026-03-06,2026-03-05,Delivered,177.79
D203019,O102638,W109,EcomExpress,2026-05-26,2026-05-30,2026-06-04,Delivered,1169.86
D203020,O101367,W105,FedEx,2026-02-14,2026-02-16,2026-02-18,Delivered,374.59
D203021,O109647,W115,Delhivery,2026-03-20,2026-03-24,2026-03-30,Delayed,882.98
D203022,O104334,W105,EcomExpress,2026-08-24,2026-08-27,2026-08-29,Delivered,1421.18
D203023,O103399,W112,DHL,2026-01-16,2026-01-23,2026-01-28,Delivered,326.27
D203024,O100251,W102,FedEx,2026-08-01,2026-08-03,2026-08-02,In Transit,128.4
D203025,O109728,W117,EcomExpress,2026-07-16,2026-07-23,2026-07-27,Delivered,905.27
D203026,O108522,W112,EcomExpress,2026-02-24,2026-02-26,2026-02-28,Delayed,507.45
D203027,O105374,W107,EcomExpress,2026-06-17,2026-06-24,2026-06-22,Delivered,1008.81
D203028,O100407,W116,EcomExpress,2026-04-28,2026-05-01,2026-04-29,In Transit,1445.42
D203029,O100422,W111,EcomExpress,2026-07-29,2026-08-01,2026-08-05,Delivered,873.96
D203030,O101749,W109,FedEx,2026-01-18,2026-01-21,2026-01-23,Delayed,1038.86
D203031,O109582,W115, DHL ,2026-09-10,2026-09-14,2026-09-14,Delivered,375.99
D203032,O105075,W105,FedEx,2026-01-22,2026-01-26,2026-01-25,Delivered,1139.41
D203033,O107596,W112,DHL,2026-08-13,2026-08-15,2026-08-16,Delayed,129.65
D203034,O107169,W100,EcomExpress,2026-03-11,2026-03-14,2026-03-13,Delivered,1322.78
D203035,O109650,W117,,2026-01-01,2026-01-07,2026-01-13,Delayed,695.68
D203036,O100707,W114,EcomExpress,2026-03-13,2026-03-18,2026-03-16,Delivered,466.93
D203037,O103403,W103,Delhivery,2026-01-15,2026-01-19,2026-01-21,Delivered,924.42
D203038,O108714,W116,FedEx,2026-04-25,2026-05-01,2026-05-06,Delivered,1260.66
D203039,O104794,W112,DHL,2026-04-20,2026-04-25,2026-04-29,Delivered,629.21
D203040,O102304,W113,FedEx,2026-02-21,2026-02-23,2026-02-23,Delayed,1015.2
D203041,O102389,W119,EcomExpress,2026-02-04,2026-02-10,2026-02-09,Delivered,1383.14
D203042,O105868,W117,,2026-03-22,2026-03-27,2026-04-02,Delivered,1177.07
D203043,O107988,W114,Delhivery,2026-01-06,2026-01-10,2026-01-10,Delivered,1427.89
D203044,O107987,W110,EcomExpress,2026-08-07,2026-08-12,2026-08-11,Delivered,1279.21
D203045,O109986,W109,EcomExpress,2026-07-22,2026-07-26,2026-07-26,Delivered,566.7
D203046,O109096,W110,BlueDart,2026-09-02,2026-09-09,2026-09-14,Delivered,940.99
D203047,O102969,W118,FedEx,2026-08-08,2026-08-15,2026-08-20,Delivered,306.29
D203048,O107178,W114,FedEx,2026-04-23,2026-04-30,2026-05-06,Delivered,1364.05
D203049,O106248,W100,DHL,2026-08-15,2026-08-18,2026-08-19,Delivered,524.59
D203050,O103177,W108,BlueDart,2026-03-25,2026-04-01,2026-03-30,Delivered,796.26
D203051,O107061,W100,EcomExpress,2026-01-09,2026-01-14,2026-01-15,In Transit,805.52
D203052,O103199,W113,DHL,2026-04-13,2026-04-16,2026-04-18,Delayed,426.5
D203053,O107707,W116,BlueDart,2026-08-16,2026-08-22,2026-08-27,Delayed,1410.99
D203054,O109264,W105,DHL,2026-04-25,2026-04-30,2026-05-06,Delayed,1240.3
D203055,O105052,W115,BlueDart,2026-06-01,2026-06-08,2026-06-06,Delivered,586.86
D203056,O101876,W106,EcomExpress,2026-05-09,2026-05-15,2026-05-15,Delivered,455.26
D203057,O102810,W115,EcomExpress,2026-09-15,2026-09-21,2026-09-22,Delivered,735.87
D203058,O102391,W116,EcomExpress,2026-04-25,2026-04-30,2026-04-30,Delayed,1442.93
D203059,O107783,W117,BlueDart,2026-07-12,2026-07-15,2026-07-20,Delivered,1191.05
D203060,O105054,W101,FedEx,2026-07-05,2026-07-11,2026-07-13,Delivered,594.16
D203061,O107263,W116,DHL,2026-08-04,2026-08-06,2026-08-05,Delivered,214.72
D203062,O102748,W113,Delhivery,2026-09-05,2026-09-11,2026-09-15,Delivered,174.69
D203063,O100451,W108,Delhivery,2026-01-01,2026-01-04,2026-01-09,Delivered,1036.42
D203064,O106702,W104,EcomExpress,2026-08-24,2026-08-30,2026-09-02,Delivered,427.7
D203065,O104713,W109,BlueDart,2026-02-21,2026-02-26,2026-03-03,Delayed,1059.31
D203066,O107803,W101,FedEx,2026-01-02,2026-01-04,2026-01-02,Delivered,417.74
D203067,O106704,W108,DHL,2026-06-27,2026-06-30,2026-07-04,In Transit,1182.7
D203068,O106291,W104,DHL,2026-07-27,2026-08-03,2026-08-04,Delayed,109.8
D203069,O102653,W116,FedEx,2026-06-16,2026-06-19,2026-06-18,In Transit,1158.91
D203070,O106876,W103,DHL,2026-09-09,2026-09-12,2026-09-17,Delivered,432.55
D203071,O100616,W111,BlueDart,2026-05-27,2026-06-02,2026-06-06,In Transit,540.31
D203072,O105579,W114,Delhivery,2026-04-10,2026-04-17,2026-04-17,Lost,251.38
D203073,O109156,W114,Delhivery,2026-07-28,2026-08-01,2026-08-03,Delivered,296.18
D203074,O105275,W117,FedEx,2026-09-08,2026-09-14,2026-09-17,Delivered,746.44
D203075,O107496,W119,BlueDart,2026-09-02,2026-09-08,2026-09-07,In Transit,1095.22
D203076,O107938,W116,FedEx,2026-01-18,2026-01-20,2026-01-18,Delivered,740.3
D203077,O109606,W111,FedEx,2026-06-12,2026-06-19,2026-06-20,Delivered,1003.34
D203078,O109363,W118,FedEx,2026-05-14,2026-05-17,2026-05-16,Delivered,478.84
D203079,O100336,W113,EcomExpress,2026-07-20,2026-07-23,2026-07-23,Delivered,62.2
D203080,O102927,W119,Delhivery,2026-08-19,2026-08-26,2026-08-24,Delayed,218.44
D203081,O103260,W117,FedEx,2026-04-14,2026-04-16,2026-04-16,Delivered,846.06
